true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
30.3,-1.168,0.297,0.75,0.634,0.392,0.137,-0.075,-0.624,1.216,3.378,6.778,9.518
30.3,-1.208,-0.584,0.879,0.588,0.468,-0.109,-0.508,0.149,1.298,3.554,7.739,9.351
30.3,-1.034,0.43,0.732,0.751,0.457,0.162,-0.396,-0.772,1.305,3.566,7.379,9.396
30.3,-1.051,-0.326,0.76,0.597,0.212,-0.146,-0.144,0.114,1.195,3.772,7.808,8.67
30.3,-1.08,0.185,0.745,0.658,0.236,-0.122,-0.106,-0.038,1.233,3.502,6.886,9.126
30.3,-1.012,-0.026,0.791,0.66,0.291,0.28,-0.372,-0.487,1.286,3.574,6.605,8.595
30.3,-1.167,0.188,0.779,0.647,0.62,-0.276,-0.504,-0.574,1.243,3.415,6.419,9.513
30.3,-1.137,-0.129,0.745,0.611,0.389,-0.165,-0.199,0.052,1.188,3.42,7.363,8.508
30.3,-1.202,0.452,0.725,0.685,0.093,0.082,-0.155,-0.682,1.246,3.514,7.278,8.866
30.3,-1.05,0.35,0.765,0.651,0.463,0.169,0.003,-0.082,1.236,3.537,7.652,8.394
30.3,-1.117,0.218,0.816,0.584,0.382,0.252,-0.518,0.745,1.236,3.603,7.303,9.313
30.3,-1.154,0.318,0.738,0.641,0.514,-0.116,0.532,-0.427,1.202,3.484,7.502,9.734
30.3,-1.229,0.415,0.777,0.667,0.597,0.195,0.109,-0.543,1.263,3.695,7.408,7.993
30.3,-1.057,-0.256,0.753,0.671,0.278,0.316,-0.286,-0.429,1.25,3.371,7.339,9.075
30.3,-1.18,-0.329,0.813,0.559,0.599,0.489,-0.042,0.046,1.203,3.632,6.892,8.978
30.3,-1.187,-0.053,0.83,0.662,0.667,0.269,-0.117,-0.673,1.317,3.676,6.846,9.0
30.3,-1.219,0.063,0.832,0.646,0.523,0.06,0.387,-0.258,1.29,3.75,7.298,9.459
30.3,-1.273,-0.139,0.72,0.716,0.702,0.073,0.514,-0.528,1.247,3.461,7.839,9.294
30.3,-1.164,0.219,0.786,0.672,0.661,0.277,0.314,-0.2,1.26,3.672,7.856,9.563
30.3,-1.228,0.096,0.753,0.643,0.353,-0.03,0.11,-0.462,1.229,3.706,7.43,9.126
30.3,-1.146,-0.358,0.754,0.604,0.416,-0.324,-0.194,0.054,1.187,3.453,6.715,8.893
30.3,-1.03,-0.277,0.771,0.654,0.545,0.218,0.153,-0.373,1.241,3.646,7.982,9.978
30.3,-1.174,-0.194,0.811,0.682,0.586,0.047,-0.198,-0.647,1.315,3.656,7.492,9.171
30.3,-1.132,-0.379,0.835,0.595,0.606,-0.09,0.031,-0.267,1.267,3.678,6.518,8.966
30.3,-1.249,0.298,0.812,0.645,0.977,0.082,0.477,0.076,1.266,3.598,7.86,9.446
30.3,-1.208,-0.14,0.655,0.691,0.18,0.186,-0.096,-0.183,1.176,3.222,6.895,7.68
30.3,-0.962,-0.406,0.796,0.669,0.544,-0.05,-0.185,-0.032,1.28,3.65,7.675,9.345
30.3,-1.053,-0.138,0.872,0.586,0.637,-0.027,-0.394,0.031,1.286,3.623,7.988,8.95
30.3,-1.241,-0.167,0.845,0.667,0.221,0.112,-0.583,-0.602,1.35,3.514,7.39,9.428
30.3,-1.111,0.114,0.723,0.645,0.28,-0.063,-0.088,-0.212,1.197,3.502,7.296,9.697
30.3,-1.189,0.313,0.814,0.627,0.644,0.194,0.304,-0.327,1.256,3.784,7.638,9.872
30.3,-1.182,0.407,0.8,0.678,0.749,0.095,0.182,-0.261,1.296,3.633,7.478,9.316
30.3,-1.133,0.283,0.747,0.778,0.645,0.217,0.391,-0.725,1.35,3.571,7.364,9.664
30.3,-1.12,-0.469,0.778,0.686,0.687,-0.143,-0.04,-0.573,1.277,3.443,7.501,10.069
30.3,-1.138,0.454,0.693,0.743,0.499,0.144,0.238,-0.79,1.263,3.518,7.461,8.391
30.3,-1.206,-0.187,0.749,0.631,0.641,0.036,0.095,-0.33,1.196,3.586,7.284,8.972
30.3,-1.238,-0.187,0.681,0.614,0.198,-0.382,-0.176,-0.245,1.125,3.043,6.136,8.977
30.3,-1.185,0.158,0.749,0.658,0.453,0.273,0.123,-0.496,1.23,3.609,7.929,9.239
30.3,-1.194,-0.014,0.76,0.629,0.417,0.021,-0.281,-0.225,1.227,3.386,6.264,8.955
30.3,-1.134,0.484,0.809,0.735,0.368,0.204,-0.423,-0.81,1.365,3.502,7.863,10.211
30.3,-1.019,0.345,0.754,0.7,0.443,0.188,0.064,-0.567,1.282,3.658,7.964,9.296
30.3,-1.026,0.285,0.82,0.664,0.312,0.047,-0.491,-0.212,1.304,3.528,7.983,9.819
30.3,-1.267,0.008,0.665,0.645,0.306,0.149,0.008,-0.04,1.137,3.284,6.861,8.901
30.3,-1.275,-0.154,0.731,0.62,0.499,0.038,-0.077,0.138,1.173,3.264,6.988,9.275
30.3,-1.046,0.141,0.738,0.553,0.657,0.179,0.654,0.094,1.116,3.535,7.25,9.604
30.3,-1.085,0.55,0.82,0.599,0.408,0.297,-0.345,-0.351,1.249,3.453,7.028,8.808
30.3,-1.092,-0.444,0.766,0.612,0.293,0.152,-0.263,-0.235,1.212,3.658,7.305,9.584
30.3,-1.157,-0.47,0.774,0.698,0.315,0.192,-0.471,-0.284,1.292,3.43,7.336,8.832
30.3,-1.194,0.199,0.74,0.674,0.596,0.037,0.478,0.13,1.227,3.508,7.837,8.553
30.3,-1.111,-0.374,0.736,0.7,0.105,-0.521,-0.139,-0.32,1.263,3.487,7.003,9.355
30.3,-1.157,0.321,0.792,0.663,0.564,-0.243,0.041,-0.086,1.272,3.61,7.631,9.352
30.3,-1.052,0.204,0.734,0.582,0.655,0.068,-0.226,-0.033,1.136,3.37,6.731,8.946
30.3,-1.076,-0.071,0.842,0.58,0.47,0.047,-0.344,0.119,1.239,3.518,7.594,9.187
30.3,-1.063,-0.138,0.849,0.684,0.585,0.119,-0.242,-0.24,1.345,3.643,8.275,9.934
30.3,-1.141,0.135,0.872,0.638,0.099,0.401,-0.891,0.008,1.34,3.356,7.582,8.934
30.3,-1.187,-0.236,0.749,0.69,0.474,0.086,-0.034,-0.265,1.253,3.217,7.025,9.026
30.3,-1.007,-0.059,0.746,0.614,0.699,-0.002,0.202,-0.401,1.196,3.443,6.561,8.146
30.3,-1.061,-0.095,0.704,0.644,0.121,-0.127,-0.284,-0.308,1.179,3.428,7.076,9.315
30.3,-1.062,-0.161,0.751,0.727,0.539,0.135,-0.142,-0.464,1.301,3.398,7.682,8.958
30.3,-1.091,-0.454,0.717,0.614,0.624,0.108,-0.052,0.093,1.155,3.502,7.047,8.597
30.3,-1.127,0.035,0.768,0.625,0.504,-0.128,0.11,-0.42,1.225,3.66,7.252,8.745
30.3,-1.183,-0.102,0.717,0.653,0.423,-0.275,-0.328,-0.202,1.203,3.115,6.291,8.088
30.3,-1.208,-0.236,0.753,0.577,0.503,0.072,0.155,-0.472,1.165,3.58,7.238,7.56
30.3,-1.239,-0.034,0.615,0.698,0.335,0.16,0.266,-0.248,1.15,3.247,6.954,9.071
30.3,-1.226,-0.261,0.746,0.703,0.613,0.036,0.276,-0.7,1.269,3.639,7.446,9.456
30.4,-1.172,-0.112,0.776,0.616,0.565,-0.198,0.325,-0.274,1.207,3.586,6.943,9.062
30.4,-1.259,-0.362,0.827,0.668,0.648,-0.034,-0.071,-0.256,1.304,3.516,7.745,9.787
30.4,-1.144,-0.517,0.825,0.631,0.512,-0.255,-0.239,-0.383,1.289,3.632,7.263,9.489
30.4,-1.165,0.181,0.577,0.616,0.465,-0.424,0.586,0.404,1.009,3.136,6.416,8.765
30.4,-1.147,-0.5,0.765,0.637,0.377,-0.186,-0.031,-0.469,1.219,3.7,7.662,8.336
30.4,-1.04,0.437,0.825,0.711,0.475,0.015,-0.298,-0.772,1.356,3.715,8.113,10.011
30.4,-1.089,0.121,0.714,0.637,0.517,0.115,0.333,-0.315,1.165,3.59,6.547,8.724
30.4,-1.219,-0.451,0.765,0.605,0.852,-0.147,0.827,-0.185,1.17,3.683,7.836,10.195
30.4,-1.073,0.177,0.699,0.698,-0.196,0.242,-0.346,-0.233,1.225,3.39,6.505,9.213
30.4,-1.253,0.055,0.869,0.622,0.733,-0.203,-0.003,-0.184,1.31,3.722,7.364,9.481
30.4,-1.192,0.084,0.724,0.672,0.456,-0.058,0.371,-0.394,1.221,3.571,7.415,8.641
30.4,-1.144,0.155,0.701,0.719,0.428,0.276,0.437,-0.21,1.23,3.623,7.826,9.388
30.4,-1.059,0.32,0.823,0.698,0.424,0.129,-0.534,-0.256,1.342,3.593,7.944,8.825
30.4,-1.191,0.088,0.827,0.566,0.366,-0.462,-0.433,0.557,1.229,3.561,6.969,8.18
30.4,-1.166,0.483,0.797,0.734,0.495,0.012,-0.057,-0.447,1.342,3.777,8.275,9.853
30.4,-1.059,0.135,0.798,0.649,0.296,-0.025,-0.358,-0.091,1.27,3.635,7.249,9.279
30.4,-1.104,-0.224,0.77,0.665,0.46,-0.053,-0.017,-0.539,1.257,3.567,7.773,9.385
30.4,-1.095,-0.651,0.76,0.589,0.22,-0.251,-0.348,-0.692,1.191,3.608,6.224,8.64
30.4,-0.997,-0.325,0.761,0.627,0.49,-0.13,0.291,-0.068,1.207,3.539,7.195,8.529
30.4,-1.024,-0.387,0.802,0.668,0.449,-0.102,-0.656,-0.331,1.303,3.281,7.023,8.874
30.4,-1.23,0.286,0.75,0.592,0.685,0.015,0.151,0.243,1.164,3.388,7.514,8.914
30.4,-1.263,0.377,0.733,0.578,0.36,0.136,-0.44,-0.147,1.153,3.163,6.139,7.669
30.4,-1.136,0.405,0.846,0.601,0.637,0.056,-0.146,-0.189,1.27,3.716,7.296,9.12
30.4,-1.108,-0.186,0.787,0.639,0.304,0.192,-0.491,-0.222,1.264,3.343,7.163,8.249
30.4,-1.202,0.307,0.759,0.648,0.948,0.064,0.45,-0.094,1.214,3.472,7.237,8.893
30.4,-1.242,-0.214,0.705,0.656,0.503,-0.015,0.178,-0.107,1.178,3.413,7.562,9.166
30.4,-1.08,-0.49,0.797,0.572,0.396,-0.555,-0.289,0.33,1.191,3.481,6.45,8.766
30.4,-0.961,-0.061,0.816,0.628,0.465,0.187,-0.327,-0.152,1.27,3.617,6.851,9.158
30.4,-1.18,-0.429,0.787,0.671,0.839,-0.259,0.485,0.006,1.254,3.573,8.032,9.92
30.4,-1.08,0.027,0.727,0.595,0.53,0.155,-0.034,0.015,1.147,3.393,7.036,9.394
30.4,-1.084,-0.251,0.717,0.678,0.635,-0.058,0.141,-0.532,1.219,3.632,7.126,9.232
30.4,-1.099,-0.196,0.765,0.663,0.702,0.367,0.048,0.002,1.239,3.604,8.184,9.517
30.4,-1.072,-0.071,0.801,0.624,0.612,0.134,-0.113,-0.27,1.242,3.591,6.897,8.379
30.4,-1.132,0.352,0.75,0.665,0.383,0.355,-0.293,0.094,1.238,3.466,7.712,9.638
30.4,-1.115,0.243,0.781,0.634,0.315,0.168,-0.168,-0.362,1.249,3.576,7.073,9.276
30.4,-0.967,-0.121,0.793,0.678,0.144,-0.215,-0.283,-0.336,1.301,3.619,7.9,9.765
30.4,-1.113,-0.041,0.805,0.658,0.223,-0.009,-0.392,-0.246,1.292,3.396,7.578,8.813
30.4,-1.085,0.174,0.854,0.668,0.345,0.022,-0.33,-0.62,1.353,3.699,7.321,9.306
30.4,-1.068,-0.406,0.82,0.659,0.607,0.043,-0.161,-0.51,1.303,3.679,7.376,9.24
30.4,-1.118,0.476,0.735,0.69,0.642,0.051,0.353,-0.385,1.236,3.642,7.966,8.724
30.4,-1.15,-0.338,0.74,0.665,0.683,0.032,-0.133,-0.326,1.229,3.342,7.111,8.271
30.4,-0.966,0.41,0.753,0.732,0.312,0.147,-0.409,-0.59,1.313,3.376,7.04,9.514
30.4,-1.182,0.078,0.788,0.692,0.718,0.347,0.243,-0.234,1.291,3.714,7.945,9.577
30.4,-1.175,-0.028,0.705,0.663,0.398,-0.011,-0.586,-0.56,1.207,3.123,6.719,9.197
30.4,-1.155,0.513,0.76,0.656,0.565,0.209,-0.087,-0.563,1.241,3.393,7.14,9.182
30.4,-1.223,-0.403,0.715,0.672,0.189,-0.038,-0.614,-0.427,1.221,3.457,6.837,8.784
30.4,-1.124,-0.397,0.75,0.687,0.351,-0.045,-0.085,-0.435,1.255,3.559,7.339,8.714
30.4,-1.197,-0.321,0.811,0.673,0.515,-0.187,-0.259,-0.442,1.295,3.502,7.349,8.906
30.4,-1.043,0.532,0.831,0.644,0.341,0.11,-0.201,-0.169,1.3,3.744,7.76,10.018
30.4,-1.099,-0.023,0.779,0.677,0.59,0.042,0.078,-0.37,1.279,3.501,7.125,9.425
30.4,-1.179,0.135,0.683,0.622,0.698,-0.212,0.345,-0.195,1.129,3.391,6.828,9.056
30.4,-1.022,-0.142,0.867,0.642,0.698,-0.082,-0.401,-0.233,1.327,3.624,7.781,9.224
30.4,-1.116,0.151,0.784,0.675,0.776,-0.057,0.186,-0.4,1.267,3.56,7.89,8.989
30.4,-1.069,0.111,0.734,0.628,0.676,-0.063,0.261,-0.418,1.189,3.525,7.096,7.844
30.4,-1.162,-0.461,0.783,0.699,0.312,-0.135,-0.129,-0.465,1.298,3.685,8.199,9.662
30.4,-0.976,0.153,0.885,0.72,0.439,-0.135,-0.631,-0.382,1.425,3.425,7.51,8.778
30.4,-1.128,0.397,0.746,0.626,0.543,0.333,-0.161,-0.183,1.199,3.565,8.039,9.764
30.4,-1.117,-0.444,0.731,0.575,0.302,-0.239,-0.12,0.032,1.127,3.351,6.633,9.457
30.4,-1.041,-0.042,0.789,0.649,0.327,0.151,-0.301,-0.405,1.27,3.579,7.425,8.281
30.4,-1.085,-0.22,0.795,0.677,0.298,-0.192,-0.477,-0.258,1.309,3.387,6.798,9.503
30.4,-1.109,-0.292,0.804,0.581,0.64,0.05,0.071,0.532,1.212,3.587,6.841,7.776
30.4,-1.229,-0.217,0.804,0.621,0.779,-0.243,0.388,0.536,1.228,3.766,8.14,9.442
30.4,-1.118,0.222,0.818,0.657,0.446,-0.007,0.148,-0.378,1.298,3.749,7.675,9.417
30.4,-1.004,0.248,0.863,0.64,0.357,0.191,-0.876,-0.238,1.332,3.444,7.185,9.007
30.4,-1.062,0.367,0.787,0.66,0.634,0.089,0.213,-0.396,1.272,3.573,7.278,9.149
30.4,-1.182,0.036,0.825,0.709,0.275,-0.156,-0.208,-0.248,1.358,3.753,7.955,9.852
30.4,-1.186,0.366,0.769,0.592,0.38,-0.071,0.357,0.155,1.19,3.725,7.576,9.831
30.4,-1.12,0.441,0.743,0.633,0.763,-0.075,0.698,-0.28,1.187,3.628,7.316,9.565
30.4,-1.095,-0.005,0.81,0.631,0.542,-0.067,-0.202,-0.058,1.266,3.619,7.406,8.629
30.4,-1.102,0.105,0.8,0.635,0.67,0.293,0.173,-0.162,1.25,3.629,7.469,9.656
30.4,-1.104,-0.165,0.775,0.659,0.49,0.076,-0.099,-0.208,1.254,3.655,7.65,9.21
30.4,-1.107,0.272,0.822,0.645,0.351,-0.056,-0.27,-0.385,1.301,3.703,7.601,9.118
30.4,-1.076,0.216,0.881,0.634,0.604,0.109,-0.375,-0.485,1.338,3.358,6.817,9.234
30.4,-1.196,0.209,0.75,0.683,0.542,-0.042,-0.039,-0.433,1.251,3.547,7.557,9.655
30.4,-1.173,0.206,0.687,0.627,0.407,0.027,0.385,0.211,1.133,3.36,6.992,8.854
30.4,-1.197,-0.172,0.717,0.588,0.803,-0.093,0.553,0.051,1.125,3.513,6.987,9.14
30.4,-1.263,-0.278,0.737,0.686,0.388,0.051,-0.003,-0.368,1.248,3.494,6.888,8.851
30.4,-1.186,-0.003,0.713,0.591,0.308,0.081,-0.297,0.32,1.141,3.452,6.961,9.216
30.4,-1.152,-0.18,0.737,0.613,0.292,-0.289,0.024,0.264,1.164,3.639,6.938,9.232
30.4,-1.177,-0.503,0.743,0.636,0.715,0.066,0.255,0.164,1.186,3.606,7.084,8.927
30.4,-0.929,0.356,0.762,0.689,0.521,0.062,-0.303,-0.524,1.268,3.362,7.248,9.394
30.4,-1.131,0.209,0.793,0.601,0.26,-0.017,-0.35,0.271,1.226,3.481,7.253,8.456
30.4,-1.114,0.264,0.783,0.661,0.534,0.132,0.367,-0.205,1.263,3.6,7.016,8.922
30.4,-1.263,-0.167,0.639,0.656,0.603,-0.0,0.427,-0.418,1.133,3.358,6.714,8.662
30.4,-1.156,-0.33,0.712,0.687,0.397,0.065,-0.129,-0.444,1.227,3.35,6.989,8.847
30.4,-1.003,-0.18,0.875,0.585,0.489,-0.103,-0.363,-0.092,1.292,3.791,7.82,8.957
30.4,-1.012,0.099,0.826,0.616,0.401,-0.137,-0.258,-0.517,1.27,3.664,7.381,9.589
30.4,-1.164,0.518,0.709,0.728,0.709,0.202,0.038,-0.876,1.243,3.359,6.882,8.463
30.4,-1.197,0.256,0.705,0.625,0.248,0.121,0.068,-0.212,1.16,3.437,6.987,8.658
30.4,-1.081,0.07,0.689,0.623,0.525,0.034,0.067,-0.495,1.141,3.597,6.29,8.346
30.4,-0.981,0.336,0.83,0.586,0.305,0.117,-0.271,0.04,1.241,3.677,7.566,9.104
30.4,-0.982,0.33,0.73,0.716,0.314,0.148,0.206,-0.336,1.255,3.617,7.676,9.216
30.4,-1.077,-0.036,0.74,0.55,0.636,0.225,0.211,0.144,1.111,3.344,6.587,8.879
30.4,-0.996,-0.216,0.801,0.727,0.319,-0.43,-0.482,-0.146,1.345,3.663,8.087,9.255
30.4,-1.067,-0.2,0.736,0.613,0.575,0.029,0.298,-0.148,1.176,3.568,7.267,9.502
30.4,-1.06,-0.063,0.872,0.624,0.548,0.116,-0.453,-0.536,1.309,3.646,7.082,8.613
30.4,-1.048,-0.079,0.822,0.624,0.524,-0.424,-0.084,-0.158,1.266,3.473,6.955,9.23
30.4,-1.152,0.187,0.771,0.634,0.207,0.161,-0.359,-0.489,1.232,3.48,6.796,9.325
30.4,-1.106,-0.131,0.874,0.666,0.396,0.254,-0.473,-0.51,1.373,3.6,7.48,9.38
30.4,-1.189,0.105,0.648,0.689,0.929,-0.05,1.524,0.051,1.15,3.497,6.89,8.928
30.5,-1.107,0.001,0.668,0.686,0.637,-0.504,1.058,-0.505,1.174,3.343,6.298,8.163
30.5,-1.147,0.306,0.829,0.629,0.743,0.341,0.191,-0.07,1.278,3.596,7.979,9.514
30.5,-1.0,0.007,0.949,0.67,0.396,0.184,-0.595,-0.523,1.441,3.72,8.169,10.089
30.5,-1.072,0.301,0.792,0.645,0.286,0.324,-0.477,-0.397,1.27,3.645,7.631,9.807
30.5,-1.246,0.275,0.842,0.661,0.797,0.216,0.222,-0.203,1.309,3.613,8.278,9.829
30.5,-1.069,0.313,0.645,0.656,0.324,-0.19,0.177,-0.33,1.134,3.414,7.106,8.666
30.5,-1.041,0.265,0.871,0.79,0.44,-0.215,-0.605,-0.718,1.473,3.587,8.356,10.305
30.5,-1.245,0.117,0.771,0.633,0.616,0.355,0.516,-0.177,1.224,3.726,7.244,9.189
30.5,-0.998,-0.385,0.854,0.681,0.406,0.111,-0.377,-0.311,1.359,3.604,8.117,9.616
30.5,-1.081,-0.371,0.727,0.669,0.684,-0.403,0.562,0.191,1.213,3.487,7.082,9.267
30.5,-1.105,-0.087,0.762,0.638,0.352,-0.214,-0.271,-0.413,1.234,3.547,7.319,9.1
30.5,-1.113,0.311,0.776,0.661,0.774,0.071,0.355,0.101,1.242,3.687,7.619,8.948
30.5,-1.088,0.157,0.795,0.64,0.417,0.327,-0.401,-0.288,1.261,3.643,7.54,8.566
30.5,-1.125,0.268,0.745,0.635,0.822,-0.09,0.383,-0.398,1.205,3.436,6.96,9.299
30.5,-1.259,0.093,0.729,0.651,0.265,-0.263,-0.285,-0.41,1.214,3.448,6.413,8.798
30.5,-1.15,-0.369,0.74,0.678,0.42,-0.142,-0.02,-0.132,1.237,3.675,8.047,9.674
30.5,-1.004,0.195,0.811,0.709,0.33,0.166,-0.526,-0.685,1.34,3.596,7.462,9.404
30.5,-1.036,-0.412,0.864,0.641,0.454,-0.059,-0.365,-0.309,1.333,3.643,7.748,9.849
30.5,-0.974,0.41,0.815,0.683,0.188,-0.091,-0.349,-0.348,1.318,3.687,8.268,9.531
30.5,-1.122,0.203,0.784,0.674,0.552,0.197,0.013,-0.207,1.279,3.759,8.236,9.286
30.5,-1.098,-0.291,0.874,0.671,0.434,-0.1,-0.429,-0.232,1.366,3.675,7.503,9.648
30.5,-0.995,-0.364,0.842,0.615,0.503,-0.172,-0.562,0.026,1.285,3.595,7.538,8.345
30.5,-1.079,-0.27,0.856,0.575,0.372,0.116,-0.396,-0.405,1.268,3.635,6.55,8.071
30.5,-1.226,-0.388,0.757,0.609,0.888,-0.051,0.581,0.042,1.169,3.589,7.333,8.223
30.5,-1.088,-0.183,0.815,0.642,0.686,-0.074,-0.058,-0.648,1.279,3.564,7.729,9.198
30.5,-1.232,0.051,0.684,0.579,0.295,-0.033,0.471,-0.027,1.092,3.375,6.397,9.031
30.5,-1.219,0.006,0.758,0.639,0.513,0.236,0.159,-0.138,1.23,3.567,6.762,9.596
30.5,-0.999,0.252,0.792,0.667,0.572,0.296,-0.22,-0.437,1.266,3.669,6.981,8.738
30.5,-1.054,-0.436,0.858,0.658,0.418,-0.074,-0.474,-0.713,1.343,3.646,7.585,9.152
30.5,-1.172,0.321,0.775,0.612,0.162,-0.033,-0.487,-0.174,1.23,3.508,6.894,8.077
30.5,-0.988,-0.385,0.85,0.666,0.534,0.058,-0.386,-0.385,1.326,3.491,7.653,8.08
30.5,-1.038,0.532,0.782,0.687,0.559,-0.055,-0.067,-0.439,1.285,3.531,7.574,9.577
30.5,-1.224,-0.019,0.736,0.709,0.159,0.064,-0.245,-0.43,1.28,3.748,6.842,7.862
30.5,-0.946,-0.411,0.842,0.625,0.408,-0.136,-0.305,-0.08,1.287,3.582,7.52,8.475
30.5,-1.014,-0.364,0.92,0.63,0.457,-0.282,-0.625,-0.136,1.371,3.606,7.864,9.062
30.5,-1.062,-0.04,0.788,0.699,0.367,-0.323,-0.562,-0.239,1.31,3.395,7.207,8.357
30.5,-0.983,-0.494,0.8,0.716,0.526,0.137,-0.198,-0.47,1.331,3.49,7.34,8.449
30.5,-1.084,0.152,0.873,0.728,0.473,0.001,-0.509,-0.539,1.416,3.641,7.952,9.58
30.5,-0.878,-0.23,0.716,0.694,0.448,0.164,-0.494,-0.275,1.24,3.184,6.741,8.282
30.5,-1.148,-0.138,0.847,0.57,0.331,0.102,-0.435,-0.158,1.261,3.607,6.868,8.775
30.5,-1.158,-0.102,0.823,0.622,0.518,-0.345,-0.073,-0.331,1.264,3.636,7.273,8.864
30.5,-1.1,-0.258,0.809,0.694,0.766,-0.009,-0.149,-0.477,1.31,3.442,7.828,9.455
30.5,-1.079,0.231,0.776,0.632,0.821,0.262,-0.016,-0.49,1.208,3.404,7.194,8.153
30.5,-1.154,0.076,0.8,0.603,0.702,-0.033,-0.317,-0.139,1.231,3.424,7.129,9.243
30.5,-1.037,-0.034,0.804,0.639,0.615,-0.211,-0.249,-0.529,1.27,3.641,7.075,8.323
30.5,-1.138,0.431,0.83,0.622,0.451,0.119,-0.46,-0.456,1.291,3.657,7.49,8.693
30.5,-1.359,-0.147,0.692,0.664,0.432,0.152,0.318,-0.074,1.186,3.481,7.085,9.629
30.5,-1.111,0.155,0.826,0.662,0.614,-0.119,-0.019,-0.593,1.305,3.538,7.703,9.605
30.5,-1.242,-0.124,0.709,0.673,0.477,-0.014,0.109,-0.308,1.213,3.537,7.129,8.847
30.5,-1.063,0.115,0.71,0.658,0.301,0.132,-0.498,-0.421,1.197,3.351,7.315,9.469
30.5,-1.081,0.431,0.921,0.632,0.657,0.276,-0.305,-0.453,1.367,3.552,7.274,8.77
30.5,-1.072,0.134,0.887,0.671,0.41,-0.035,-0.608,-0.391,1.381,3.621,7.583,8.713
30.5,-1.027,-0.218,0.78,0.62,0.53,-0.274,-0.165,0.079,1.212,3.552,7.751,9.786
30.5,-1.146,-0.397,0.759,0.625,0.32,-0.342,0.124,-0.097,1.205,3.735,6.672,7.828
30.5,-1.061,-0.059,0.788,0.538,0.299,0.271,-0.619,0.285,1.17,3.529,6.694,8.876
30.5,-1.148,0.372,0.747,0.609,0.594,0.176,-0.185,-0.386,1.166,3.504,6.598,8.985
30.5,-1.105,-0.096,0.771,0.604,0.564,0.082,-0.214,0.034,1.201,3.556,7.132,8.882
30.5,-1.092,-0.315,0.868,0.572,0.52,0.128,-0.325,-0.112,1.275,3.661,7.132,8.886
30.5,-1.137,-0.503,0.73,0.73,0.375,-0.239,-0.448,-0.435,1.272,3.377,6.944,8.761
30.5,-1.203,-0.158,0.852,0.731,0.659,0.015,0.004,-0.596,1.395,3.676,7.967,9.239
30.5,-1.01,0.435,0.72,0.642,0.577,0.07,-0.116,-0.256,1.181,3.525,6.99,8.464
30.5,-1.196,0.294,0.708,0.598,0.417,0.304,0.399,-0.096,1.131,3.621,6.629,8.337
30.5,-1.092,0.321,0.859,0.606,0.433,0.002,-0.307,-0.663,1.303,3.605,7.19,8.878
30.5,-1.076,0.135,0.704,0.64,0.311,0.335,-0.167,-0.093,1.174,3.22,6.792,7.914
30.5,-1.017,-0.043,0.738,0.726,0.457,0.163,0.049,-0.524,1.285,3.423,7.261,8.484
30.5,-1.035,0.26,0.704,0.693,0.542,0.163,-0.075,-0.088,1.226,3.544,7.24,8.28
30.5,-1.08,-0.028,0.784,0.621,0.601,0.136,-0.47,0.183,1.237,3.217,6.501,8.609
30.5,-1.076,-0.254,0.776,0.617,0.499,-0.262,-0.213,-0.083,1.222,3.669,7.671,10.183
30.5,-1.206,-0.057,0.821,0.721,0.535,-0.191,-0.214,-0.848,1.363,3.439,7.231,8.686
30.5,-1.214,-0.019,0.803,0.645,0.577,0.316,-0.146,-0.278,1.266,3.504,7.488,8.972
30.5,-0.983,0.245,0.866,0.648,0.543,-0.261,-0.335,-0.395,1.339,3.576,7.128,9.319
30.5,-1.181,-0.278,0.804,0.569,0.602,-0.156,-0.139,-0.215,1.196,3.599,6.971,8.959
30.5,-1.113,-0.374,0.743,0.638,0.674,-0.087,0.039,-0.114,1.201,3.539,7.385,9.158
30.5,-1.178,-0.098,0.759,0.737,0.6,-0.064,0.157,-0.591,1.312,3.552,7.673,9.088
30.5,-1.246,-0.208,0.824,0.647,0.399,-0.203,-0.807,-0.929,1.309,3.246,6.654,7.492
30.5,-1.06,0.394,0.721,0.59,0.593,-0.096,0.246,-0.158,1.136,3.552,7.567,8.974
30.5,-1.161,0.397,0.746,0.6,0.324,0.288,0.031,0.22,1.17,3.43,7.032,8.844
30.5,-1.028,0.201,0.724,0.682,0.62,-0.16,0.158,-0.549,1.22,3.424,6.684,8.626
30.5,-0.985,0.008,0.796,0.654,0.17,0.061,-0.342,-0.544,1.286,3.607,7.093,8.504
30.5,-1.035,0.04,0.804,0.673,0.373,0.131,-0.015,-0.357,1.301,3.595,6.542,8.963
30.5,-1.053,-0.322,0.766,0.67,0.436,-0.083,-0.166,-0.405,1.267,3.559,7.608,9.849
30.5,-0.994,0.072,0.872,0.605,0.409,-0.054,-0.287,-0.026,1.308,3.742,7.37,8.317
30.5,-0.983,-0.148,0.793,0.649,0.468,0.286,-0.049,-0.135,1.262,3.673,7.346,9.814
30.5,-1.232,-0.127,0.746,0.629,0.641,0.197,0.251,-0.155,1.193,3.573,7.69,9.177
30.5,-1.119,-0.314,0.76,0.617,0.349,0.028,-0.175,-0.279,1.207,3.404,7.158,8.783
30.5,-0.906,0.005,0.784,0.581,0.354,-0.306,-0.636,-0.207,1.207,3.419,6.415,8.293
